Datenstand;Altersgruppe;EW_M;EW_W;Faelle_M;Faelle_W;Inzidenz_M;Inzidenz_W
29.05.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
29.05.2020;A80+;6626;11015;10;6;150.920615756112;54.4711756695415
30.05.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
30.05.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
30.05.2020;A15-A34;46588;43307;82;88;176.010989954495;203.200406400813
30.05.2020;A35-A59;54249;51090;108;101;199.082010728308;197.690350362106
30.05.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
30.05.2020;A80+;6626;11015;10;6;150.920615756112;54.4711756695415
31.05.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
31.05.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
31.05.2020;A15-A34;46588;43307;82;88;176.010989954495;203.200406400813
31.05.2020;A35-A59;54249;51090;108;101;199.082010728308;197.690350362106
31.05.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
31.05.2020;A80+;6626;11015;10;6;150.920615756112;54.4711756695415
01.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
01.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
01.06.2020;A15-A34;46588;43307;82;88;176.010989954495;203.200406400813
01.06.2020;A35-A59;54249;51090;109;101;200.925362679496;197.690350362106
01.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
01.06.2020;A80+;6626;11015;10;6;150.920615756112;54.4711756695415
02.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
02.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
02.06.2020;A15-A34;46588;43307;82;88;176.010989954495;203.200406400813
02.06.2020;A35-A59;54249;51090;109;101;200.925362679496;197.690350362106
02.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
02.06.2020;A80+;6626;11015;10;6;150.920615756112;54.4711756695415
03.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
03.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
03.06.2020;A15-A34;46588;43307;82;88;176.010989954495;203.200406400813
03.06.2020;A35-A59;54249;51090;109;101;200.925362679496;197.690350362106
03.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
03.06.2020;A80+;6626;11015;10;6;150.920615756112;54.4711756695415
04.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
04.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
04.06.2020;A15-A34;46588;43307;82;88;176.010989954495;203.200406400813
04.06.2020;A35-A59;54249;51090;109;101;200.925362679496;197.690350362106
04.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
04.06.2020;A80+;6626;11015;10;6;150.920615756112;54.4711756695415
05.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
05.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
05.06.2020;A15-A34;46588;43307;83;89;178.157465441745;205.509501928095
05.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
05.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
05.06.2020;A80+;6626;11015;10;6;150.920615756112;54.4711756695415
06.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
06.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
06.06.2020;A15-A34;46588;43307;83;89;178.157465441745;205.509501928095
06.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
06.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
06.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
07.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
07.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
07.06.2020;A15-A34;46588;43307;83;89;178.157465441745;205.509501928095
07.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
07.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
07.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
08.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
08.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
08.06.2020;A15-A34;46588;43307;84;89;180.303940928995;205.509501928095
08.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
08.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
08.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
09.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
09.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
09.06.2020;A15-A34;46588;43307;84;89;180.303940928995;205.509501928095
09.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
09.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
09.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
10.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
10.06.2020;A15-A34;46588;43307;84;89;180.303940928995;205.509501928095
10.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
10.06.2020;A60-A79;26175;30430;39;27;148.997134670487;88.7282287216563
10.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
10.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
11.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
11.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
11.06.2020;A15-A34;46588;43307;84;92;180.303940928995;212.436788509941
11.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
11.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
11.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
12.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
12.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
12.06.2020;A15-A34;46588;43307;85;92;182.450416416245;212.436788509941
12.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
12.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
12.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
13.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
13.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
13.06.2020;A15-A34;46588;43307;85;92;182.450416416245;212.436788509941
13.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
13.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
13.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
14.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
14.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
14.06.2020;A15-A34;46588;43307;85;92;182.450416416245;212.436788509941
14.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
14.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
14.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
15.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
15.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
15.06.2020;A15-A34;46588;43307;85;92;182.450416416245;212.436788509941
15.06.2020;A35-A59;54249;51090;110;101;202.768714630684;197.690350362106
15.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
15.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
16.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
16.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
16.06.2020;A15-A34;46588;43307;85;93;182.450416416245;214.745884037223
16.06.2020;A35-A59;54249;51090;110;102;202.768714630684;199.647680563711
16.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
16.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
17.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
17.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
17.06.2020;A15-A34;46588;43307;85;93;182.450416416245;214.745884037223
17.06.2020;A35-A59;54249;51090;110;102;202.768714630684;199.647680563711
17.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
17.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
18.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
18.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
18.06.2020;A15-A34;46588;43307;85;93;182.450416416245;214.745884037223
18.06.2020;A35-A59;54249;51090;110;102;202.768714630684;199.647680563711
18.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
18.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
19.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
19.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
19.06.2020;A15-A34;46588;43307;85;93;182.450416416245;214.745884037223
19.06.2020;A35-A59;54249;51090;110;102;202.768714630684;199.647680563711
19.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
19.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
20.06.2020;A00-A04;7681;7216;2;4;26.0382762661112;55.4323725055432
20.06.2020;A05-A14;12954;12039;9;6;69.4766095414544;49.838026414154
20.06.2020;A15-A34;46588;43307;85;93;182.450416416245;214.745884037223
20.06.2020;A35-A59;54249;51090;110;102;202.768714630684;199.647680563711
20.06.2020;A60-A79;26175;30430;40;27;152.817574021012;88.7282287216563
20.06.2020;A80+;6626;11015;10;7;150.920615756112;63.5497049477985
